cell_id,city,hdv_exposure_million_miles
8829b6d6ebfffff,Phoenix,1.2644949521952027
8829b6d701fffff,Phoenix,28.09224917503584
8829b6d703fffff,Phoenix,13.490040510856463
8829b6d705fffff,Phoenix,24.61365116281217
8829b6d707fffff,Phoenix,19.70191549624291
8829b6d709fffff,Phoenix,16.944341980017974
8829b6d70bfffff,Phoenix,24.179416420764362
8829b6d70dfffff,Phoenix,18.748825391901462
8829b6d711fffff,Phoenix,19.750695444314275
8829b6d713fffff,Phoenix,27.392987446359815
8829b6d715fffff,Phoenix,14.983798793793866
8829b6d717fffff,Phoenix,18.987697141857094
8829b6d719fffff,Phoenix,30.86830372667019
8829b6d71bfffff,Phoenix,32.26148168561192
8829b6d71dfffff,Phoenix,17.723374334993917
8829b6d721fffff,Phoenix,22.703353391424123
8829b6d723fffff,Phoenix,28.162475994574052
8829b6d725fffff,Phoenix,33.79832647564953
8829b6d727fffff,Phoenix,20.76800095683687
8829b6d729fffff,Phoenix,30.696821824007134
8829b6d72bfffff,Phoenix,23.303515539422726
8829b6d72dfffff,Phoenix,30.34759234239609
8829b6d731fffff,Phoenix,19.610418866517463
8829b6d733fffff,Phoenix,26.0356159242328
8829b6d735fffff,Phoenix,19.897961524392674
8829b6d737fffff,Phoenix,27.77417993851312
8829b6d739fffff,Phoenix,11.603363483483879
8829b6d73bfffff,Phoenix,16.18541919557476
8829b6d73dfffff,Phoenix,12.015980387812537
8829b6d741fffff,Phoenix,19.740972831910923
8829b6d743fffff,Phoenix,18.293556962772044
8829b6d745fffff,Phoenix,19.77101069230493
8829b6d747fffff,Phoenix,20.605050229035474
8829b6d749fffff,Phoenix,23.181148645488904
8829b6d74bfffff,Phoenix,18.782264306884684
8829b6d74dfffff,Phoenix,20.653142963885422
8829b6d751fffff,Phoenix,15.548363501001873
8829b6d753fffff,Phoenix,44.147380137133474
8829b6d755fffff,Phoenix,18.70539549836997
8829b6d757fffff,Phoenix,21.335079664270612
8829b6d759fffff,Phoenix,20.581167472449213
8829b6d75bfffff,Phoenix,39.18703577602908
8829b6d75dfffff,Phoenix,18.035033313711708
8829b6d761fffff,Phoenix,33.515279199965505
8829b6d763fffff,Phoenix,29.087344370349427
8829b6d765fffff,Phoenix,30.81585408201397
8829b6d767fffff,Phoenix,27.545399329911817
8829b6d769fffff,Phoenix,25.185487530977756
8829b6d76bfffff,Phoenix,23.806315452448782
8829b6d76dfffff,Phoenix,21.835840795359516
8829b6d801fffff,Phoenix,39.43057349794249
8829b6d803fffff,Phoenix,19.753025657926976
8829b6d807fffff,Phoenix,12.575479599585181
8829b6d809fffff,Phoenix,16.91904737326855
8829b6d80bfffff,Phoenix,22.82845620845217
8829b6d80dfffff,Phoenix,3.2639619989930124
8829b6d811fffff,Phoenix,13.624994790886369
8829b6d813fffff,Phoenix,17.81543631121744
8829b6d815fffff,Phoenix,15.610202166421526
8829b6d817fffff,Phoenix,19.427803294588095
8829b6d819fffff,Phoenix,12.409907542524033
8829b6d81bfffff,Phoenix,15.682839915330707
8829b6d81dfffff,Phoenix,22.127346527381324
8829b6d831fffff,Phoenix,19.56104258838545
8829b6d833fffff,Phoenix,23.74115257462344
8829b6d835fffff,Phoenix,0.7379528308733182
8829b6d837fffff,Phoenix,14.052240151866616
8829b6d839fffff,Phoenix,17.965564326274567
8829b6d83bfffff,Phoenix,21.72295668203448
8829b6d83dfffff,Phoenix,0.9821729205338492
8829b6d841fffff,Phoenix,10.852752971004149
8829b6d843fffff,Phoenix,11.415363743397773
8829b6d845fffff,Phoenix,0.5673637552311673
8829b6d847fffff,Phoenix,13.461438370864974
8829b6d849fffff,Phoenix,15.626082685338892
8829b6d84bfffff,Phoenix,14.370519576814692
8829b6d84dfffff,Phoenix,4.010524074268899
8829b6d851fffff,Phoenix,12.690728721302548
8829b6d853fffff,Phoenix,11.524823994311152
8829b6d855fffff,Phoenix,16.746077292779635
8829b6d857fffff,Phoenix,14.979268662805708
8829b6d859fffff,Phoenix,14.51455215496159
8829b6d85bfffff,Phoenix,15.313881810158708
8829b6d85dfffff,Phoenix,14.22395209855074
8829b6d863fffff,Phoenix,0.44722477111029313
8829b6d881fffff,Phoenix,28.698128654938287
8829b6d883fffff,Phoenix,24.11772694422607
8829b6d885fffff,Phoenix,19.416638767270207
8829b6d887fffff,Phoenix,21.258517226176647
8829b6d889fffff,Phoenix,21.732167217380507
8829b6d88bfffff,Phoenix,22.90577344171908
8829b6d88dfffff,Phoenix,21.684150199691334
8829b6d891fffff,Phoenix,37.04222796001813
8829b6d893fffff,Phoenix,15.151581977669132
8829b6d895fffff,Phoenix,25.612965115437277
8829b6d897fffff,Phoenix,25.738021717410213
8829b6d899fffff,Phoenix,22.28412061602363
8829b6d89bfffff,Phoenix,38.01215025452592
8829b6d89dfffff,Phoenix,17.17446617356787
8829b6d8a1fffff,Phoenix,23.258017644084845
8829b6d8a3fffff,Phoenix,13.708923497581974
8829b6d8a5fffff,Phoenix,12.086121008944284
8829b6d8a7fffff,Phoenix,0.4755875850526598
8829b6d8a9fffff,Phoenix,16.957839700411718
8829b6d8abfffff,Phoenix,25.2700575150609
8829b6d8adfffff,Phoenix,18.48916686696454
8829b6d8b1fffff,Phoenix,22.12651074560708
8829b6d8b3fffff,Phoenix,13.750513409884066
8829b6d8b5fffff,Phoenix,12.550582787487441
8829b6d8b7fffff,Phoenix,1.254217008244764
8829b6d8b9fffff,Phoenix,39.46582333769991
8829b6d8bbfffff,Phoenix,21.25181402490573
8829b6d8bdfffff,Phoenix,22.04634214185698
8829b6d8c1fffff,Phoenix,27.764094431332314
8829b6d8c3fffff,Phoenix,27.434510799641075
8829b6d8c5fffff,Phoenix,16.053350024158245
8829b6d8c7fffff,Phoenix,22.086120196086302
8829b6d8c9fffff,Phoenix,40.30470027148873
8829b6d8cbfffff,Phoenix,35.83363254473789
8829b6d8cdfffff,Phoenix,19.27504659017135
8829b6d8d1fffff,Phoenix,21.505399368165868
8829b6d8d3fffff,Phoenix,28.334544892239123
8829b6d8d5fffff,Phoenix,18.512285566003555
8829b6d8d7fffff,Phoenix,29.760611740424284
8829b6d8d9fffff,Phoenix,20.63058005840876
8829b6d8dbfffff,Phoenix,28.780485994944968
8829b6d8ddfffff,Phoenix,28.76385477001107
8829b6d8e1fffff,Phoenix,18.835821734728867
8829b6d8e3fffff,Phoenix,21.06614766096257
8829b6d8e5fffff,Phoenix,16.625894994108844
8829b6d8e7fffff,Phoenix,25.6630802574309
8829b6d8e9fffff,Phoenix,15.51054917666527
8829b6d8ebfffff,Phoenix,20.092288475254872
8829b6d8edfffff,Phoenix,18.332016278458607
8829b6d98bfffff,Phoenix,1.7695695201311918
8829b6d991fffff,Phoenix,24.278114284226362
8829b6d993fffff,Phoenix,35.29676171785188
8829b6d997fffff,Phoenix,2.925147250062832
8829b6d999fffff,Phoenix,20.108869805557447
8829b6d99bfffff,Phoenix,23.36677305551712
8829b6d9d1fffff,Phoenix,19.374267251391046
8829b6d9d3fffff,Phoenix,21.047906343648574
8829b6d9d7fffff,Phoenix,9.031867196135607
8829b6d9d9fffff,Phoenix,38.03763170217064
8829b6d9dbfffff,Phoenix,21.671750822476792
8829b6d9ddfffff,Phoenix,0.12709047185307107
8829b6da01fffff,Phoenix,17.2420835363995
8829b6da03fffff,Phoenix,21.04761015015015
8829b6da05fffff,Phoenix,18.028606319598406
8829b6da07fffff,Phoenix,17.65449643580512
8829b6da09fffff,Phoenix,1.558801575250167
8829b6da0bfffff,Phoenix,13.318850175639565
8829b6da0dfffff,Phoenix,13.325148596352284
8829b6da11fffff,Phoenix,18.160912376828318
8829b6da13fffff,Phoenix,15.950759419029938
8829b6da15fffff,Phoenix,15.60270876909902
8829b6da17fffff,Phoenix,17.978427251753388
8829b6da19fffff,Phoenix,18.020691992334363
8829b6da1bfffff,Phoenix,20.617255703340156
8829b6da1dfffff,Phoenix,21.426352566660526
8829b6da21fffff,Phoenix,28.03807995694145
8829b6da23fffff,Phoenix,17.418529035206273
8829b6da25fffff,Phoenix,0.1282375945436581
8829b6da27fffff,Phoenix,16.675655002201978
8829b6da29fffff,Phoenix,18.938998031834455
8829b6da2bfffff,Phoenix,18.78824755397537
8829b6da2dfffff,Phoenix,11.40493748811682
8829b6da31fffff,Phoenix,11.894883421719038
8829b6da33fffff,Phoenix,6.346319072993894
8829b6da35fffff,Phoenix,13.776464460301478
8829b6da37fffff,Phoenix,12.54157236487245
8829b6da39fffff,Phoenix,14.27971828470283
8829b6da3bfffff,Phoenix,7.227019615215244
8829b6da3dfffff,Phoenix,12.228112916641582
8829b6da41fffff,Phoenix,18.895863210475902
8829b6da43fffff,Phoenix,16.108284713746404
8829b6da45fffff,Phoenix,18.92906019828471
8829b6da47fffff,Phoenix,12.114691176885177
8829b6da49fffff,Phoenix,17.505165031703473
8829b6da4bfffff,Phoenix,19.531278506130647
8829b6da4dfffff,Phoenix,27.311464512990256
8829b6da51fffff,Phoenix,21.193819733914797
8829b6da53fffff,Phoenix,22.92223691240993
8829b6da55fffff,Phoenix,10.30178858414126
8829b6da57fffff,Phoenix,8.301138758747175
8829b6da59fffff,Phoenix,26.798297031585566
8829b6da5bfffff,Phoenix,35.80458136235147
8829b6da5dfffff,Phoenix,17.54182726894759
8829b6da61fffff,Phoenix,27.32519431291281
8829b6da63fffff,Phoenix,15.925487492025013
8829b6da65fffff,Phoenix,1.8182100795482419
8829b6da67fffff,Phoenix,18.739275607260893
8829b6da69fffff,Phoenix,31.942203752685337
8829b6da6bfffff,Phoenix,16.47628988354446
8829b6da6dfffff,Phoenix,13.475958040292024
8829b6da81fffff,Phoenix,9.5478278020033
8829b6da83fffff,Phoenix,30.80771580768193
8829b6da85fffff,Phoenix,7.975543819901109
8829b6da87fffff,Phoenix,17.19021750251537
8829b6da8bfffff,Phoenix,11.573980427256185
8829b6da8dfffff,Phoenix,0.028402637964110765
8829b6da91fffff,Phoenix,24.061302192070475
8829b6da93fffff,Phoenix,12.178182719349989
8829b6da95fffff,Phoenix,39.557456906151245
8829b6da97fffff,Phoenix,26.56834705152961
8829b6da99fffff,Phoenix,17.397050884567985
8829b6da9bfffff,Phoenix,6.197916385669762
8829b6da9dfffff,Phoenix,28.686845849615697
8829b6daa1fffff,Phoenix,33.89991192262481
8829b6daa3fffff,Phoenix,19.62966612783312
8829b6daa5fffff,Phoenix,18.74117005586224
8829b6daa7fffff,Phoenix,14.809715644263584
8829b6daa9fffff,Phoenix,11.064925378894602
8829b6daabfffff,Phoenix,18.871149091208284
8829b6daadfffff,Phoenix,13.262528669185626
8829b6dab1fffff,Phoenix,28.85316243363987
8829b6dab3fffff,Phoenix,26.108210874640502
8829b6dab5fffff,Phoenix,18.192859460213576
8829b6dab7fffff,Phoenix,20.23476594688322
8829b6dab9fffff,Phoenix,24.863460652927152
8829b6dabbfffff,Phoenix,34.46042672381866
8829b6dabdfffff,Phoenix,28.129615419030927
8829b6dac1fffff,Phoenix,1.149508296473306
8829b6dac5fffff,Phoenix,7.672725201920722
8829b6dac9fffff,Phoenix,4.972853511331662
8829b6dacbfffff,Phoenix,0.47334904223515717
8829b6dacdfffff,Phoenix,9.459831269538698
8829b6dad1fffff,Phoenix,0.3303648382580543
8829b6dad3fffff,Phoenix,7.003424831498559
8829b6dad7fffff,Phoenix,5.638597273782023
8829b6dad9fffff,Phoenix,2.9099240948837757
8829b6dadbfffff,Phoenix,12.409714826258684
8829b6dae1fffff,Phoenix,15.90963894418754
8829b6dae3fffff,Phoenix,8.342912838263553
8829b6dae5fffff,Phoenix,15.181888637429912
8829b6dae7fffff,Phoenix,17.042273426378202
8829b6dae9fffff,Phoenix,15.018100547754337
8829b6daebfffff,Phoenix,1.5738051289739867
8829b6daedfffff,Phoenix,13.050344546046436
8829b6db5bfffff,Phoenix,0.10460420060495494
8848e96127fffff,Phoenix,0.5187726631359917
8848e961a5fffff,Phoenix,0.021701280996072034
8848e96523fffff,Phoenix,0.10085228177526136
8848e96527fffff,Phoenix,1.3959097977595971
8848e96535fffff,Phoenix,0.6104534551532367
8848e96803fffff,Phoenix,4.125177577598519
8848e96805fffff,Phoenix,1.322773739216023
8848e96809fffff,Phoenix,1.6098293142057016
8848e9680bfffff,Phoenix,0.10032513742480655
8848e9680dfffff,Phoenix,2.027597657188388
8848e96811fffff,Phoenix,8.025145126035268
8848e96813fffff,Phoenix,13.036797689866274
8848e96815fffff,Phoenix,16.549101096197948
8848e96817fffff,Phoenix,15.386111193645672
8848e96819fffff,Phoenix,7.232449416130695
8848e9681bfffff,Phoenix,4.688422888154038
8848e9681dfffff,Phoenix,3.2661667585693674
8848e96821fffff,Phoenix,3.706591872490738
8848e96823fffff,Phoenix,18.609504013242404
8848e96825fffff,Phoenix,7.937505904402981
8848e96827fffff,Phoenix,13.686264832368206
8848e96829fffff,Phoenix,2.929343842740829
8848e9682bfffff,Phoenix,2.0660259456225964
8848e9682dfffff,Phoenix,5.3723405549171925
8848e96831fffff,Phoenix,11.273708916753106
8848e96833fffff,Phoenix,10.13795464630392
8848e96835fffff,Phoenix,13.901043519271159
8848e96837fffff,Phoenix,16.33452913257963
8848e96839fffff,Phoenix,9.91746442041103
8848e9683bfffff,Phoenix,17.33215076421741
8848e9683dfffff,Phoenix,11.916090592181611
8848e9684dfffff,Phoenix,2.811174510991282
8848e96853fffff,Phoenix,0.2714170884002066
8848e96855fffff,Phoenix,0.9846988583063242
8848e96859fffff,Phoenix,1.8787867970572798
8848e9685bfffff,Phoenix,1.9463903158474234
8848e9685dfffff,Phoenix,1.559248610308167
8848e96863fffff,Phoenix,1.602000656179185
8848e96865fffff,Phoenix,1.1065018347618412
8848e96867fffff,Phoenix,2.015924474885631
8848e96869fffff,Phoenix,0.11492533494010364
8848e9686dfffff,Phoenix,3.311526237353145
8848e96881fffff,Phoenix,17.286190883215887
8848e96883fffff,Phoenix,16.981534477742425
8848e96885fffff,Phoenix,21.880465988266828
8848e96887fffff,Phoenix,19.511728060577497
8848e96889fffff,Phoenix,20.057912443775667
8848e9688bfffff,Phoenix,25.128961026555224
8848e9688dfffff,Phoenix,24.624334853339445
8848e96891fffff,Phoenix,10.468313475241459
8848e96893fffff,Phoenix,3.2667888165673475
8848e96895fffff,Phoenix,18.11694866221481
8848e96897fffff,Phoenix,2.29532497003479
8848e96899fffff,Phoenix,8.298452470649055
8848e9689bfffff,Phoenix,7.466591332908575
8848e9689dfffff,Phoenix,18.41376664951228
8848e968a1fffff,Phoenix,25.54051411057804
8848e968a3fffff,Phoenix,28.569631118357396
8848e968a5fffff,Phoenix,16.60586151177171
8848e968a7fffff,Phoenix,9.160064856356584
8848e968a9fffff,Phoenix,27.35685804364105
8848e968abfffff,Phoenix,20.189903752504772
8848e968adfffff,Phoenix,13.253798998180354
8848e968b1fffff,Phoenix,0.9538939535992468
8848e968b3fffff,Phoenix,6.792804288308143
8848e968b5fffff,Phoenix,4.027012551676048
8848e968b7fffff,Phoenix,15.67359039304914
8848e968b9fffff,Phoenix,5.713128143110316
8848e968bbfffff,Phoenix,4.055887403937479
8848e968bdfffff,Phoenix,12.311835314563982
8848e968c1fffff,Phoenix,15.340438578614274
8848e968c3fffff,Phoenix,18.278589775738975
8848e968c5fffff,Phoenix,15.332833387423472
8848e968c7fffff,Phoenix,18.24603287236079
8848e968c9fffff,Phoenix,11.761844489013116
8848e968cbfffff,Phoenix,14.542115432801264
8848e968cdfffff,Phoenix,17.52399012416584
8848e968d1fffff,Phoenix,21.71151127723025
8848e968d3fffff,Phoenix,20.73712769543484
8848e968d5fffff,Phoenix,34.76330757084756
8848e968d7fffff,Phoenix,19.339201396990983
8848e968d9fffff,Phoenix,16.2649433218048
8848e968dbfffff,Phoenix,9.537725755864013
8848e968ddfffff,Phoenix,17.71487893525443
8848e968e1fffff,Phoenix,11.148676613347313
8848e968e3fffff,Phoenix,23.095100837168342
8848e968e5fffff,Phoenix,19.177753517456885
8848e968e7fffff,Phoenix,21.036054396586913
8848e968e9fffff,Phoenix,10.591049457409444
8848e968ebfffff,Phoenix,12.199383962265637
8848e968edfffff,Phoenix,12.484622645529573
8848e9690bfffff,Phoenix,1.0139646179536617
8848e96911fffff,Phoenix,11.222379699513704
8848e96913fffff,Phoenix,28.34013084316941
8848e96915fffff,Phoenix,10.649591291113342
8848e96917fffff,Phoenix,19.351051377671983
8848e96919fffff,Phoenix,0.9304853431975968
8848e9691bfffff,Phoenix,19.730304804838497
8848e96923fffff,Phoenix,1.3833933358381971
8848e9692dfffff,Phoenix,0.08992191444853621
8848e96931fffff,Phoenix,21.245586542761906
8848e96933fffff,Phoenix,21.359347714264118
8848e96935fffff,Phoenix,18.942819597745196
8848e96937fffff,Phoenix,32.701616610192666
8848e96939fffff,Phoenix,6.605812279026706
8848e9693bfffff,Phoenix,18.39544513454073
8848e9693dfffff,Phoenix,2.5325274353284892
8848e96941fffff,Phoenix,0.4142517772009171
8848e96949fffff,Phoenix,5.038037881906784
8848e9694bfffff,Phoenix,0.7773312285238198
8848e9694dfffff,Phoenix,9.429826620282673
8848e96951fffff,Phoenix,3.209822748955118
8848e96953fffff,Phoenix,1.0672659226822192
8848e96955fffff,Phoenix,1.1744181406055982
8848e96957fffff,Phoenix,3.544369448592138
8848e96959fffff,Phoenix,1.208048270453302
8848e9695bfffff,Phoenix,3.4507970300161754
8848e96961fffff,Phoenix,13.884595398183647
8848e96963fffff,Phoenix,0.7703606733683406
8848e96965fffff,Phoenix,20.43513134068534
8848e96967fffff,Phoenix,3.1329851164087694
8848e96969fffff,Phoenix,5.8636600872909606
8848e9696dfffff,Phoenix,16.425977145929018
8848e96981fffff,Phoenix,29.08666485542517
8848e96983fffff,Phoenix,20.379911787135068
8848e96985fffff,Phoenix,31.470462584718298
8848e96987fffff,Phoenix,27.899278143350095
8848e96989fffff,Phoenix,22.681547068936705
8848e9698bfffff,Phoenix,26.276834448185998
8848e9698dfffff,Phoenix,34.35183122648771
8848e96991fffff,Phoenix,13.279526166812877
8848e96993fffff,Phoenix,1.7455222064498965
8848e96995fffff,Phoenix,15.988948314241888
8848e96997fffff,Phoenix,6.892616740109369
8848e96999fffff,Phoenix,20.315955636106565
8848e9699bfffff,Phoenix,12.455208791851383
8848e9699dfffff,Phoenix,25.890222089656046
8848e969a1fffff,Phoenix,19.759260015483882
8848e969a3fffff,Phoenix,21.8352613494498
8848e969a5fffff,Phoenix,27.789496959388632
8848e969a7fffff,Phoenix,13.245127017398149
8848e969a9fffff,Phoenix,22.74603038634905
8848e969abfffff,Phoenix,27.75398627419274
8848e969adfffff,Phoenix,26.54455903017495
8848e969b1fffff,Phoenix,7.533731034876546
8848e969b3fffff,Phoenix,23.07699394059513
8848e969b5fffff,Phoenix,15.264950034510468
8848e969b7fffff,Phoenix,28.649253347211097
8848e969b9fffff,Phoenix,20.379827779735624
8848e969bbfffff,Phoenix,3.44327725752794
8848e969bdfffff,Phoenix,29.910973332379484
8848e969c1fffff,Phoenix,21.423767083769693
8848e969c3fffff,Phoenix,16.847616288873976
8848e969c5fffff,Phoenix,28.110994683882343
8848e969c7fffff,Phoenix,31.92929144527736
8848e969c9fffff,Phoenix,20.475393653045284
8848e969cbfffff,Phoenix,6.854103485399489
8848e969cdfffff,Phoenix,28.79496577131196
8848e969d1fffff,Phoenix,18.104329519976826
8848e969d3fffff,Phoenix,20.22029430287696
8848e969d5fffff,Phoenix,26.46648749983713
8848e969d7fffff,Phoenix,31.12631329066654
8848e969d9fffff,Phoenix,19.772281838334287
8848e969dbfffff,Phoenix,18.294957635265863
8848e969ddfffff,Phoenix,25.65664127514589
8848e969e1fffff,Phoenix,23.675300347722533
8848e969e3fffff,Phoenix,21.022557801497356
8848e969e5fffff,Phoenix,20.97494191668782
8848e969e7fffff,Phoenix,27.14453808493809
8848e969e9fffff,Phoenix,20.929555391308693
8848e969ebfffff,Phoenix,29.570569750182983
8848e969edfffff,Phoenix,23.997827553944884
8848e96a07fffff,Phoenix,0.25214104563436757
8848e96a11fffff,Phoenix,8.707236276686139
8848e96a13fffff,Phoenix,5.878603415526617
8848e96a15fffff,Phoenix,1.5263981065598204
8848e96a1bfffff,Phoenix,5.719296238897241
8848e96a1dfffff,Phoenix,0.22804822703378919
8848e96a21fffff,Phoenix,4.740374834343621
8848e96a23fffff,Phoenix,9.390891934773284
8848e96a25fffff,Phoenix,12.16060762345984
8848e96a27fffff,Phoenix,1.3184836881312787
8848e96a2bfffff,Phoenix,6.368405101691915
8848e96a31fffff,Phoenix,3.882673456350994
8848e96a35fffff,Phoenix,0.9726135074297878
8848e96a39fffff,Phoenix,4.831624730083049
8848e96a3bfffff,Phoenix,3.0777947146804228
8848e96a3dfffff,Phoenix,11.721580953609964
8848e96a81fffff,Phoenix,0.9778883562311865
8848e96a83fffff,Phoenix,3.760412967532719
8848e96a85fffff,Phoenix,5.728152706555961
8848e96a87fffff,Phoenix,8.61274192218873
8848e96a89fffff,Phoenix,1.4729010469396988
8848e96a8bfffff,Phoenix,3.8960659642997313
8848e96a8dfffff,Phoenix,2.027302933704107
8848e96a91fffff,Phoenix,3.2363598733208314
8848e96a93fffff,Phoenix,6.690982758402249
8848e96a97fffff,Phoenix,1.58192533779674
8848e96a99fffff,Phoenix,1.0120073874627522
8848e96a9bfffff,Phoenix,3.917926399297192
8848e96a9dfffff,Phoenix,4.614483789335729
8848e96aa1fffff,Phoenix,12.275009896590213
8848e96aa3fffff,Phoenix,10.284308967294137
8848e96aa5fffff,Phoenix,16.347521317427386
8848e96aa7fffff,Phoenix,4.560309915378023
8848e96aa9fffff,Phoenix,4.511868825174237
8848e96aabfffff,Phoenix,9.484415621119672
8848e96aadfffff,Phoenix,6.153897587663619
8848e96ab1fffff,Phoenix,14.975066829355496
8848e96ab3fffff,Phoenix,7.545401510350317
8848e96ab5fffff,Phoenix,16.255461617117135
8848e96ab7fffff,Phoenix,16.14007582928783
8848e96ab9fffff,Phoenix,7.0750633511253715
8848e96abbfffff,Phoenix,7.457461021068759
8848e96abdfffff,Phoenix,17.799422402584096
8848e96ac1fffff,Phoenix,1.9779066780894807
8848e96ac3fffff,Phoenix,2.0122209730229983
8848e96ac5fffff,Phoenix,1.3962026508869925
8848e96ac9fffff,Phoenix,3.2174168703003385
8848e96acbfffff,Phoenix,0.7651470111586218
8848e96acdfffff,Phoenix,5.952910088586168
8848e96ad5fffff,Phoenix,2.4575924999209473
8848e96ad7fffff,Phoenix,1.9905301415464525
8848e96ae1fffff,Phoenix,22.057531825607406
8848e96ae3fffff,Phoenix,9.526747882822573
8848e96ae5fffff,Phoenix,0.9235522477087493
8848e96ae7fffff,Phoenix,1.0724241182286771
8848e96ae9fffff,Phoenix,3.410890943278564
8848e96aebfffff,Phoenix,5.49911754002006
8848e96aedfffff,Phoenix,7.015613081179669
8848e96b01fffff,Phoenix,6.661935585463257
8848e96b03fffff,Phoenix,14.290605163926106
8848e96b05fffff,Phoenix,8.16176794814064
8848e96b07fffff,Phoenix,22.107199137108452
8848e96b09fffff,Phoenix,1.6013184944030678
8848e96b0bfffff,Phoenix,1.7676564072998404
8848e96b11fffff,Phoenix,14.184897924359781
8848e96b13fffff,Phoenix,1.9625163651031574
8848e96b15fffff,Phoenix,8.292229052798165
8848e96b17fffff,Phoenix,11.997638595790944
8848e96b19fffff,Phoenix,11.41682238514774
8848e96b1bfffff,Phoenix,17.176992937080747
8848e96b1dfffff,Phoenix,10.04935631206033
8848e96b21fffff,Phoenix,10.81421319781515
8848e96b23fffff,Phoenix,14.443744506938467
8848e96b25fffff,Phoenix,12.733378820478379
8848e96b27fffff,Phoenix,17.54164110586868
8848e96b29fffff,Phoenix,12.473707277119928
8848e96b2bfffff,Phoenix,8.207367072469713
8848e96b2dfffff,Phoenix,15.138450954764815
8848e96b31fffff,Phoenix,13.099480968664734
8848e96b33fffff,Phoenix,8.293281131019583
8848e96b35fffff,Phoenix,7.3779903229551405
8848e96b37fffff,Phoenix,6.335953466434386
8848e96b39fffff,Phoenix,12.421907108669483
8848e96b3bfffff,Phoenix,6.754296417589923
8848e96b3dfffff,Phoenix,26.22314877743818
8848e96b47fffff,Phoenix,0.6850803996794208
8848e96b53fffff,Phoenix,1.0266853268916647
8848e96b55fffff,Phoenix,0.8725522891593351
8848e96b57fffff,Phoenix,1.6582114769477232
8848e96b61fffff,Phoenix,0.7971675712975775
8848e96b67fffff,Phoenix,1.178210996446473
8848e96c01fffff,Phoenix,27.809822831456383
8848e96c03fffff,Phoenix,17.76215194733748
8848e96c05fffff,Phoenix,17.459114583452582
8848e96c07fffff,Phoenix,11.93789212420022
8848e96c09fffff,Phoenix,14.54266489275598
8848e96c0bfffff,Phoenix,16.896842008213294
8848e96c0dfffff,Phoenix,23.051397122870316
8848e96c11fffff,Phoenix,26.504385468862772
8848e96c13fffff,Phoenix,22.95801623226873
8848e96c15fffff,Phoenix,22.054468810929468
8848e96c17fffff,Phoenix,15.065997898878809
8848e96c19fffff,Phoenix,22.385128120672327
8848e96c1bfffff,Phoenix,20.473351364836002
8848e96c1dfffff,Phoenix,21.07907177306959
8848e96c21fffff,Phoenix,23.198548426243164
8848e96c23fffff,Phoenix,26.026741210716434
8848e96c25fffff,Phoenix,22.23903783205468
8848e96c27fffff,Phoenix,18.272086791862357
8848e96c29fffff,Phoenix,16.758406985414368
8848e96c2bfffff,Phoenix,12.878250828065282
8848e96c2dfffff,Phoenix,19.441870535266276
8848e96c31fffff,Phoenix,18.658865795849536
8848e96c33fffff,Phoenix,24.817850757296323
8848e96c35fffff,Phoenix,23.27181024177152
8848e96c37fffff,Phoenix,31.718138394190667
8848e96c39fffff,Phoenix,15.814817055572982
8848e96c3bfffff,Phoenix,22.50056592505986
8848e96c3dfffff,Phoenix,20.362285754363292
8848e96c41fffff,Phoenix,9.518248122284412
8848e96c43fffff,Phoenix,15.630132691079572
8848e96c45fffff,Phoenix,7.992861181185988
8848e96c47fffff,Phoenix,20.402078710458056
8848e96c49fffff,Phoenix,5.199366535195008
8848e96c4bfffff,Phoenix,10.05549979472056
8848e96c4dfffff,Phoenix,12.123973793504215
8848e96c51fffff,Phoenix,6.624003049160846
8848e96c53fffff,Phoenix,6.014979098233491
8848e96c55fffff,Phoenix,6.9762867610332275
8848e96c57fffff,Phoenix,9.236793972104635
8848e96c59fffff,Phoenix,9.679395144202564
8848e96c5bfffff,Phoenix,6.72450901451316
8848e96c5dfffff,Phoenix,18.666821688246035
8848e96c61fffff,Phoenix,13.126886342064285
8848e96c63fffff,Phoenix,21.07797981931744
8848e96c65fffff,Phoenix,11.897605939982432
8848e96c67fffff,Phoenix,18.81411722913129
8848e96c69fffff,Phoenix,7.345041239303186
8848e96c6bfffff,Phoenix,18.65304271993236
8848e96c6dfffff,Phoenix,5.9350220368174895
8848e96c81fffff,Phoenix,1.727863488176155
8848e96c83fffff,Phoenix,0.23559283426350147
8848e96c85fffff,Phoenix,16.843022231904584
8848e96c87fffff,Phoenix,5.715178187386744
8848e96c89fffff,Phoenix,2.924473090767592
8848e96c8dfffff,Phoenix,19.27869834624663
8848e96c91fffff,Phoenix,0.8410185959560542
8848e96c93fffff,Phoenix,0.2946231242831572
8848e96c95fffff,Phoenix,1.7113722363824548
8848e96ca1fffff,Phoenix,17.654517616398614
8848e96ca3fffff,Phoenix,14.675897772772307
8848e96ca5fffff,Phoenix,17.08568348719839
8848e96ca7fffff,Phoenix,19.97879403246415
8848e96ca9fffff,Phoenix,16.56327966688155
8848e96cabfffff,Phoenix,13.996792420843837
8848e96cadfffff,Phoenix,15.131432469482014
8848e96cb1fffff,Phoenix,12.665945341756878
8848e96cb3fffff,Phoenix,0.4649381802123596
8848e96cb5fffff,Phoenix,2.5006935811879556
8848e96cb7fffff,Phoenix,8.441184130961345
